0;3931543641;143;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64180581565;64190655644;0.01874;0.01103
0;1836173247;249;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506196686035;-1;0.004982;0.01202
0;2629682284;0;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;10;2506195513691;-1;0.006248;0.01398
0;4541545075;66;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506192663244;-1;0.01562;0.00795
0;3936670257;394;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64223754405;64223754405;0.01874;0.01865
0;2780813677;33;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506198194524;-1;0.009369;0.01173
0;1836173247;242;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;3936670257;216;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64188712474;64219577463;0.01874;0.01865
0;4861489847;90;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506093404414;-1;0.0006247;0.03339
0;4465819256;1;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506194078604;-1;0.01562;0.007767
0;4524037965;0;nCRQC/oR7wPUMiw/nKEa3Dj1gcDJ3LDNelUFwcxL6/A=;0;0;2506153204799;-1;0.0000000000;0.00795
0;1836173247;6;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;1389045297;82;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;212499161;0;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506197918764;-1;0.0006247;0.003975
0;3768539866;17;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779482;64186779482;0.006248;0.004662
0;4861489847;197;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506183123825;-1;0.0006247;0.03339
0;4861489847;36;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506070962822;-1;0.0006247;0.03339
0;3936670257;312;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64173996807;64220581420;0.01874;0.01865
0;4815292857;0;8O4kXXWcmekgYPtAITibDyX2OhyGVlAsp1dvObRSlxo=;2;10;2506199602823;-1;0.0125;0.00795
0;3860873158;0;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;3;9;2506199602823;-1;0.01874;0.001987
0;3936670257;326;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64213184711;64213184711;0.01874;0.01865
0;1836173247;7;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;3936670257;68;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64199611137;64215236255;0.01874;0.01865
0;3936670257;114;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64229903387;64229903387;0.01874;0.01865
0;3931543641;25;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188367297;64190654578;0.01874;0.01103
0;3931543641;340;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657422;64190657422;0.01874;0.01103
0;3931543641;13;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654470;64190654470;0.01874;0.01103
0;4974913225;0;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;10;2506196192241;-1;0.003124;0.02069
0;3931543641;111;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655355;64190655355;0.01874;0.01103
0;3931543641;336;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657386;64190657386;0.01874;0.01103
0;4465819256;0;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506194436527;-1;0.01562;0.007767
0;3931543641;68;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654968;64190654968;0.01874;0.01103
0;3936670257;385;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64168222529;64233190416;0.01874;0.01865
0;4861489847;46;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506099832389;-1;0.0006247;0.03339
0;3931543641;167;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64182811648;64190655860;0.01874;0.01103
0;4899738270;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;3;9;2506196696972;-1;0.01312;0.004509
0;1836173247;127;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506192331363;-1;0.004982;0.01202
0;2859662171;36;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506199602823;-1;0.006248;0.001457
0;3768539866;0;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779328;64186779328;0.006248;0.004662
0;1836173247;220;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;2859662171;38;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506189914221;-1;0.006248;0.001457
0;3936670257;303;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64177230798;64233191205;0.01874;0.01865
0;3768539866;10;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64186779419;64186779419;0.006248;0.004662
0;3931543641;131;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655536;64190655536;0.01874;0.01103
0;3936670257;252;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64187143930;64226176876;0.01874;0.01865
0;4526625372;4;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356913276770;356913000000;0.009369;0.05579
0;4622055674;0;mLig4osznBNei1Wd11bWb9jBdiK5at8t95z2oe6863Y=;1;0;2505261682678;-1;0.0125;0.001554
0;4861489847;142;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506124492687;-1;0.0006247;0.03339
0;3768540354;50;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744420;64188744420;0.006248;0.007767
0;3931543641;397;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657934;64190657934;0.01874;0.01103
0;3674898158;2;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;9;2506197913102;-1;0.01562;0.001865
0;4541545075;33;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506193086314;-1;0.01562;0.00795
0;3936670257;93;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64227220361;64227220361;0.01874;0.01865
0;494787097;2;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.0125;0.007767
0;3936670257;136;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64181754772;64214199141;0.01874;0.01865
0;4916774770;0;3LgEv4YzcNuKp/9ENaw7fa7iDUbr7coqCGmnJmD6V9E=;1;8;2506045461863;-1;0.0125;0.00544
0;4541545075;76;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506191696835;-1;0.01562;0.00795
0;3931543641;358;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657584;64190657584;0.01874;0.01103
0;1836173247;205;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506195342352;-1;0.004982;0.01202
0;3636560950;0;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.0125;0.0159
0;3931543641;241;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656530;64190656530;0.01874;0.01103
0;3936670257;264;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64218525914;64218525914;0.01874;0.01865
0;3768540354;13;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744087;64188744087;0.006248;0.007767
0;4861489847;105;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506147596355;-1;0.0006247;0.03339
0;3931543641;226;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656393;64190656393;0.01874;0.01103
0;1836173247;146;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;1749222566;0;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506197799493;-1;0.01633;0.01477
0;4319188403;0;s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=;2;9;2506199602823;-1;0.0125;0.007767
0;1836173247;51;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506192714615;-1;0.004982;0.01202
0;4861489847;166;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506044856113;-1;0.0006247;0.03339
0;1836173247;225;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;3620730856;0;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.0125;0.03979
0;3931543641;165;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655842;64190655842;0.01874;0.01103
0;3936670257;239;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64229903573;64229903573;0.01874;0.01865
0;1836173247;92;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198290535;-1;0.004982;0.01202
0;3931543641;82;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655094;64190655094;0.01874;0.01103
0;3936670257;306;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64219577621;64219577621;0.01874;0.01865
0;3769732082;1;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506192648161;-1;0.01187;0.1377
0;3936670257;99;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64199985831;64227219653;0.01874;0.01865
0;1389045297;28;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506194368402;-1;0.0075;0.003883
0;3931543641;119;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64178075649;64190655427;0.01874;0.01103
0;1836173247;97;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198143495;-1;0.004982;0.01202
0;3931543641;379;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657772;64190657772;0.01874;0.01103
0;1836173247;85;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506196498939;-1;0.004982;0.01202
0;3931543641;99;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655247;64190655247;0.01874;0.01103
0;3936670257;226;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64170359438;64216203462;0.01874;0.01865
0;4941079769;0;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;0;1;2506117957668;-1;0.0000000000;0.004662
0;3936670257;132;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64196284723;64204268264;0.01874;0.01865
0;3961023475;0;Ms2HLX3eTiHHjLlAXcKEAXAl7a78C7fBjmgVHKvq/iw=;0;1;2506198571939;-1;0.0125;0.0318
0;2859662171;10;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198140063;-1;0.006248;0.001457
0;3931543641;372;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657709;64190657709;0.01874;0.01103
0;5007577976;0;68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=;1;9;2506189654386;-1;0.0006247;0.004662
0;1005831090;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197789648;-1;0.004372;0.002174
0;3936670257;265;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64219578470;64219578470;0.01874;0.01865
0;3936670257;327;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64229904791;64229904791;0.01874;0.01865
0;3931543641;104;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655292;64190655292;0.01874;0.01103
0;3936670257;137;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64221582203;64221582203;0.01874;0.01865
0;4861489847;54;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506074721858;-1;0.0006247;0.03339
0;4541545075;77;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506192178692;-1;0.01562;0.00795
0;1836173247;136;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506197755788;-1;0.004982;0.01202
0;3936670257;23;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64221583103;64221583103;0.01874;0.01865
0;3936670257;13;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64221582549;64221582549;0.01874;0.01865
0;1968678699;3;a3Mdzg6nuJ0a8aaXXFhhfzfnJdHqf18sgnHhnlxrQlU=;2;9;2506195010217;-1;0.006248;0.0009937
0;1836173247;192;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
0;3674898158;4;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;9;2506199602823;-1;0.01562;0.001865
0;3936670257;7;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64172259363;64218526243;0.01874;0.01865
0;1836173247;38;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506192745502;-1;0.004982;0.01202
0;3931543641;97;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64130683340;64190655229;0.01874;0.01103
0;3931543641;36;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654677;64190654677;0.01874;0.01103
0;3931543641;285;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656927;64190656927;0.01874;0.01103
0;3931543641;38;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64172338322;64190654695;0.01874;0.01103
0;5008380066;2;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147651527971;147652000000;0.01562;0.003109
0;3931543641;198;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190656139;64190656139;0.01874;0.01103
0;4861489847;85;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506104835349;-1;0.0006247;0.03339
0;1005831088;0;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.006248;0.003109
0;2780813677;10;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.009369;0.01173
0;2780813677;1;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506194896488;-1;0.009369;0.01173
0;1303031391;23;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506070079837;-1;0.0125;0.003262
0;3936670257;28;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64227220266;64227220266;0.01874;0.01865
0;1836173247;206;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506198280221;-1;0.004982;0.01202
0;1836173247;113;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506195094412;-1;0.004982;0.01202
0;2780813677;29;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.009369;0.01173
0;2859662171;33;dTBkGCvrIzbJpD3rFqjUp7wz1+pLdgL7xCt64xcZN0o=;3;9;2506198414230;-1;0.006248;0.001457
0;3931543641;81;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64166252667;64190655085;0.01874;0.01103
0;4861489847;39;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506038770364;-1;0.0006247;0.03339
0;1389045297;50;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;3936670257;128;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64227220035;64227220035;0.01874;0.01865
0;384861629;3;umuiyDV251RU1gCtj0oiXF6cDB6o6s+vKZmTM78o8Q4=;2;10;2506198257813;-1;0.006248;0.0009327
0;3128216606;0;czVpJxnnKKYUmG13ehOQ7foKFEBMGtwXgUgZ6x0+B4k=;3;9;431763596643;431764000000;0.01874;0.01244
0;4861489847;45;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506018879782;-1;0.0006247;0.03339
0;3931543641;182;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655995;64190655995;0.01874;0.01103
0;3990224152;2;9GFAxBWefZgy0kq2JqWsNbLELh83RjADrFYsb7JLu28=;3;1;2506080323945;-1;0.003124;0.09851
0;4892691744;0;1f4ABA6fPFKBVxPV3chuwT2CKqKwKZvp0mFKgn29DbM=;0;1;408468379714;408503000000;0.0075;0.005905
0;1836173247;31;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506196267423;-1;0.004982;0.01202
0;4526625372;23;HVlaM0Yd+Hd/F7qHjTR+qIJ0+KYue+FJ6TTt4NrKfyM=;2;1;356904981744;356913000000;0.009369;0.05579
0;1303031391;21;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;2;1;2506145223027;-1;0.0125;0.003262
0;4861489847;110;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506087953001;-1;0.0006247;0.03339
0;4861489847;186;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506073023574;-1;0.0006247;0.03339
0;3759267910;0;oMlaxUeJ6sS4B/tyzfw1JfymVSsiCLIxr9uJQ2trIso=;0;9;2506199602823;-1;0.003124;0.003418
0;1389045297;80;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506197712929;-1;0.0075;0.003883
0;4974912737;0;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;10;2506197741955;-1;0.006248;0.003109
0;494787097;0;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.0125;0.007767
0;4861489847;160;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2505946734692;-1;0.0006247;0.03339
0;3931543641;370;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190657691;64190657691;0.01874;0.01103
0;5063960317;0;VKmwSJS9DAS+J/beYyBoF1sTcJi7Z8Qm0VYlh18em8w=;3;9;1096744329032;1096740000000;0.01062;0.04535
0;1836173247;236;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506194214784;-1;0.004982;0.01202
0;5008380066;0;WzMaQ3JnlpZlksjk6Kg/13GDcusmhNGYggtiv3AxAqo=;3;9;147651527951;147652000000;0.01562;0.003109
0;3931543641;9;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654434;64190654434;0.01874;0.01103
0;3768540354;91;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744790;64188744790;0.006248;0.007767
0;3931543641;120;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655436;64190655436;0.01874;0.01103
0;3763074646;0;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506197543464;-1;0.006248;0.04376
0;3931543641;135;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655572;64190655572;0.01874;0.01103
0;1836173247;135;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506192591462;-1;0.004982;0.01202
0;1836173247;60;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506197859349;-1;0.004982;0.01202
0;3931543641;29;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64189231243;64190654614;0.01874;0.01103
0;3936670257;149;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64226178129;64226178129;0.01874;0.01865
0;4861489847;87;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506121310479;-1;0.0006247;0.03339
0;3860877378;9;9bg757+k8xeWFApxOzOS5nnVAHYpBBQ+Pf1mEnsTZsQ=;1;1;2506167191611;-1;0.006248;0.0636
0;4541545075;16;gxLf3wKBaB60xKbwI0h0uaLCSbctrARNm/0/Do9y7+I=;2;9;2506171112598;-1;0.01562;0.00795
0;1389045297;98;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.0075;0.003883
0;1005831090;22;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506198204553;-1;0.004372;0.002174
0;3995602568;0;01B/AOjE02qBWt8YtZ1JWy7IG5LIf1FU6YSPUvJmcgA=;2;9;1328584862838;1328590000000;0.006248;0.00798
0;3931543641;101;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655265;64190655265;0.01874;0.01103
0;3931543641;274;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64150971453;64190656828;0.01874;0.01103
0;3936670257;213;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64196764332;64225089212;0.01874;0.01865
0;1005831090;50;q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=;2;9;2506199602823;-1;0.004372;0.002174
0;3936670257;263;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64228593173;64228593173;0.01874;0.01865
0;3768540354;57;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64188744484;64188744484;0.006248;0.007767
0;3768540354;99;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64177036909;64188744862;0.006248;0.007767
0;3931543641;19;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190654524;64190654524;0.01874;0.01103
0;4861489847;99;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506134218864;-1;0.0006247;0.03339
0;3931543641;402;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64135485378;64190657979;0.01874;0.01103
0;3931543641;137;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64190655590;64190655590;0.01874;0.01103
0;4861489847;88;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506136262191;-1;0.0006247;0.03339
0;4861489847;126;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506013470733;-1;0.0006247;0.03339
0;4717069784;9;Y7lbBrDZyazQQ8M6B0DGw0+98ELQOO+4m+i4S0v5dQg=;2;0;2493987278696;-1;0.0125;0.02386
0;4974897540;0;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;1;9;2506197480441;-1;0.009369;0.0589
0;3769733753;2;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506188559918;-1;0.006248;0.1453
0;3936670257;286;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;3;1;64227219961;64227219961;0.01874;0.01865
0;4861489847;44;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;2;1;2506038302071;-1;0.0006247;0.03339
0;3931543641;382;GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=;2;1;64187442044;64190657799;0.01874;0.01103
0;1836173247;48;pT9TJWmr5zV2Hf1F6wloYgcHNP/5KbcmTx+YSpZzAZo=;3;9;2506199602823;-1;0.004982;0.01202
