0;3244832720;287;JBEMyDFTIiNn1p7tUZhesIz1tAMtFYIahY6oWJP5leQ=;3;9;2506198101828;-1;0.1418;0.07654
0;3777843056;10;s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=;3;9;2506173137801;-1;0.1294;0.06128
0;4665892165;180;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506176167722;-1;0.125;0.07642
0;4665892165;168;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506121160196;-1;0.125;0.07642
0;3996806186;37;Gr7nWEjuCZFXGBZxNTRYAnvPno2sa84Y+9Rp1bjRchU=;3;9;2506199602823;-1;0.25;0.09326
0;4765556460;226;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665897416;100;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506110437288;-1;0.1282;0.07642
0;4765556460;574;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665896876;309;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4665892165;421;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;3998352223;217;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506172316117;-1;0.3125;0.1592
0;4949758916;6;ixykqFMoZlEv1zbl6qsJg83fr0Ulc6Lnm3wVaYq7uQY=;3;9;2506199602823;-1;0.3125;0.1272
0;3998352223;236;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506173896889;-1;0.3125;0.1592
0;4665892165;759;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665892165;311;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665896876;168;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4665897969;283;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506164400509;-1;0.3394;0.07642
0;4476805516;853;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4665896876;71;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506196366242;-1;0.1038;0.07642
0;5022579678;128;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;9;2506163355854;-1;0.1626;0.07642
0;4665896876;144;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4476805516;579;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4765556460;202;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506174692140;-1;0.125;0.1541
0;4476805516;425;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506165102823;-1;0.1514;0.2327
0;3244832720;278;JBEMyDFTIiNn1p7tUZhesIz1tAMtFYIahY6oWJP5leQ=;3;9;2506198336024;-1;0.1418;0.07654
0;4665897969;242;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.3394;0.07642
0;4665892165;912;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506195981352;-1;0.125;0.07642
0;2437926070;13;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506197448074;-1;0.125;0.1528
0;4476805516;553;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506174201438;-1;0.1514;0.2327
0;3695027940;61;a3Mdzg6nuJ0a8aaXXFhhfzfnJdHqf18sgnHhnlxrQlU=;3;9;2506199602823;-1;0.25;0.05646
0;4665892165;694;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;259235987;0;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;10;2506199602823;-1;0.1875;0.5088
0;4765556460;1294;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665897416;476;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506127728015;-1;0.1282;0.07642
0;4665892165;804;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665892165;885;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;3996125377;275;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506146320413;-1;0.1257;0.01271
0;4765556460;387;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506165628675;-1;0.125;0.1541
0;4665892165;56;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198445804;-1;0.125;0.07642
0;4765556460;579;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506163893398;-1;0.125;0.1541
0;2437926070;55;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.1528
0;3996125377;147;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506199602823;-1;0.1257;0.01271
0;4765556460;130;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506197081742;-1;0.125;0.1541
0;3996125377;29;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506199602823;-1;0.1257;0.01271
0;2437926070;130;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.1528
0;4765556460;817;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4476805516;6;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;3244832720;34;JBEMyDFTIiNn1p7tUZhesIz1tAMtFYIahY6oWJP5leQ=;3;9;2506171426476;-1;0.1418;0.07654
0;4476805516;517;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4665897416;264;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4665897969;64;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.3394;0.07642
0;4665892165;373;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;3996125377;53;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506199602823;-1;0.1257;0.01271
0;4665897969;40;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506197849852;-1;0.3394;0.07642
0;3998352223;65;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506199602823;-1;0.3125;0.1592
0;4765556460;1106;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506176801906;-1;0.125;0.1541
0;4665892165;608;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4476805516;195;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4476805516;741;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506161996332;-1;0.1514;0.2327
0;4907063747;27;zIhOavSaQXJP0Jv+c5KEZh8W7STdixh+JcXixYKNbjQ=;3;9;2506199602823;-1;0.1125;0.03418
0;3996125377;280;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506199602823;-1;0.1257;0.01271
0;3511841320;32;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506134749427;-1;0.1188;0.004662
0;4665892165;167;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506196407499;-1;0.125;0.07642
0;4665892165;190;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4765556460;887;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;643;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506197999784;-1;0.125;0.1541
0;3996125377;85;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506198308112;-1;0.1257;0.01271
0;3720276857;31;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506195431235;-1;0.125;0.03259
0;2780813754;58;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.1262;0.03259
0;3244832720;184;JBEMyDFTIiNn1p7tUZhesIz1tAMtFYIahY6oWJP5leQ=;3;9;2506199602823;-1;0.1418;0.07654
0;4963594775;74;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1378608772089;1452370000000;0.125;0.03516
0;4476805516;802;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506197777653;-1;0.1514;0.2327
0;3998352223;177;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506195792929;-1;0.3125;0.1592
0;3695027940;93;a3Mdzg6nuJ0a8aaXXFhhfzfnJdHqf18sgnHhnlxrQlU=;3;9;2506199602823;-1;0.25;0.05646
0;4765556460;445;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4476805516;154;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4665896876;109;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4665892165;635;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665897416;351;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;3998352223;89;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506178885068;-1;0.3125;0.1592
0;4665892165;24;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4963594775;56;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1388287213922;1452370000000;0.125;0.03516
0;4665892165;689;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4963594775;114;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1321645699038;1452370000000;0.125;0.03516
0;4476805516;245;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;3727144341;0;g5FJyiTZ2iK7zH51KmdFIE0xs4MljuUo4DN+AnOPT04=;3;9;2506167497448;-1;0.125;0.004662
0;3996125377;239;/ADqb6ab3/Bxrz3dyZaDPRX7DAfUdiR+JTSVDrtJ+qU=;3;9;2506199602823;-1;0.1257;0.01271
0;4665892165;744;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665892165;153;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;5022579678;48;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;9;2506197534128;-1;0.1626;0.07642
0;4665896876;344;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4769197600;10;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506169014410;-1;0.1514;0.03009
0;4476805516;33;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506198397718;-1;0.1514;0.2327
0;3996806186;42;Gr7nWEjuCZFXGBZxNTRYAnvPno2sa84Y+9Rp1bjRchU=;3;9;2506199602823;-1;0.25;0.09326
0;4765556460;1093;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506156933610;-1;0.125;0.1541
0;2437926070;87;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.1528
0;5008466431;10;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;1;8;2506160369248;-1;0.125;0.006042
0;4765556460;1053;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;655;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665892165;785;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4765556460;674;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506152938303;-1;0.125;0.1541
0;2111561443;16;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;9;2506199602823;-1;0.12;0.07654
0;4665897416;145;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4707865981;0;LafaL8rdKPNgZXSXDMjUgbv325OYqZ1QqoXQyewrJuE=;0;1;2264712591828;-1;0.2063;0.06921
0;4665892165;1004;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4963594775;93;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1371806698405;1452370000000;0.125;0.03516
0;4665897416;248;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4765556460;474;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;818;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506198008576;-1;0.125;0.1541
0;4949758965;30;ixykqFMoZlEv1zbl6qsJg83fr0Ulc6Lnm3wVaYq7uQY=;3;9;2506199602823;-1;0.3125;0.1272
0;4665896876;33;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506196475226;-1;0.1038;0.07642
0;4963594775;101;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1331831871428;1452370000000;0.125;0.03516
0;4665892165;143;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506174808838;-1;0.125;0.07642
0;4665897416;57;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506195659823;-1;0.1282;0.07642
0;4765556460;275;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665897969;48;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.3394;0.07642
0;4665897416;391;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4765556460;801;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506148147401;-1;0.125;0.1541
0;4765556460;1140;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665892165;994;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4476805516;691;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506195043087;-1;0.1514;0.2327
0;4476805516;368;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4129695341;2;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.2207;0.05408
0;3998352223;174;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506199602823;-1;0.3125;0.1592
0;4665896876;118;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198274730;-1;0.1038;0.07642
0;4665896876;80;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1038;0.07642
0;4943810407;3;zeOTLPYUxvhd2Jp2WPFisu7zxq4UfGpWFVoYJ3+sVRQ=;3;9;2506199602823;-1;0.125;0.03107
0;4765556460;1253;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4765556460;566;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;5022579678;7;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;9;2506199602823;-1;0.1626;0.07642
0;4665892165;962;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4963594775;2;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1383231413159;1452370000000;0.125;0.03516
0;5022579678;16;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;2;9;2506199602823;-1;0.1626;0.07642
0;4997315042;0;y1zb4shvaJurgBq+U8Ba9lm6r6qffGJOHPOT+2c7Zzo=;2;8;2506142409981;-1;0.1843;0.0946
0;3998532724;10;p41hbiB4aCxP+sZS+i5/qdx3AK5DdcIFyFW0Cfzg98g=;3;9;2506198368031;-1;0.3125;0.1113
0;4665897969;109;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198387873;-1;0.3394;0.07642
0;4476805516;545;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506198429467;-1;0.1514;0.2327
0;3695027940;11;a3Mdzg6nuJ0a8aaXXFhhfzfnJdHqf18sgnHhnlxrQlU=;3;9;2506199602823;-1;0.25;0.05646
0;4765556460;753;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4665897416;61;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4129695341;4;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.2207;0.05408
0;4665892165;793;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198364099;-1;0.125;0.07642
0;4665892165;607;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506174155178;-1;0.125;0.07642
0;4665897416;386;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.1282;0.07642
0;4665892165;100;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506194840103;-1;0.125;0.07642
0;4665897969;118;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506165463244;-1;0.3394;0.07642
0;4665897969;300;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198349433;-1;0.3394;0.07642
0;4665892165;189;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4476805516;658;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506195031096;-1;0.1514;0.2327
0;4476805516;193;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4665892165;862;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4665896876;427;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506198138530;-1;0.1038;0.07642
0;3998532724;8;p41hbiB4aCxP+sZS+i5/qdx3AK5DdcIFyFW0Cfzg98g=;3;9;2506199602823;-1;0.3125;0.1113
0;4765556460;1249;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;3998352223;264;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506199602823;-1;0.3125;0.1592
0;4665897969;46;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506166401374;-1;0.3394;0.07642
0;4769197600;71;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.03009
0;4665892165;645;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506197540502;-1;0.125;0.07642
0;4765556460;1289;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4476805516;949;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506161698555;-1;0.1514;0.2327
0;4963594775;9;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1373119236328;1452370000000;0.125;0.03516
0;3418405;3;70s3v5qRyCO/1PCdI6fVXnrW8FU/w+5CKRSa72xgcIo=;3;9;2506143591622;-1;0.1875;0.09106
0;3998532724;6;p41hbiB4aCxP+sZS+i5/qdx3AK5DdcIFyFW0Cfzg98g=;3;9;2506159008302;-1;0.3125;0.1113
0;4765556460;1110;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506164815038;-1;0.125;0.1541
0;4665892165;23;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506171780520;-1;0.125;0.07642
0;2780813754;16;AL1ptJgzhEaoLf97k5xU6Uc2VO0yUaPQd/feJ5LMWhA=;3;9;2506199602823;-1;0.1262;0.03259
0;4476805516;865;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506186098522;-1;0.1514;0.2327
0;4665892165;848;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.07642
0;4765556460;1290;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506166900650;-1;0.125;0.1541
0;4476805516;344;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.2327
0;4765556460;529;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;4907063734;3;zIhOavSaQXJP0Jv+c5KEZh8W7STdixh+JcXixYKNbjQ=;3;9;2506199602823;-1;0.1125;0.03418
0;4476805516;83;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506149525164;-1;0.1514;0.2327
0;4665897416;129;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506173404869;-1;0.1282;0.07642
0;4923128384;23;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1400570094600;1451860000000;0.125;0.02057
0;2437926070;67;8qRmTJas/6XEBaA0l4Wt1+/qSLgc6p7u7JzoMSuT/M8=;3;9;2506199602823;-1;0.125;0.1528
0;3998352223;120;grHTgZef2Rtx66/wSvUq95QxpsrIx5jTAIzZqgkvqyU=;2;9;2506173716842;-1;0.3125;0.1592
0;4963594775;61;CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=;2;1;1329750093628;1452370000000;0.125;0.03516
0;3777843056;36;s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=;3;9;2506181356022;-1;0.1294;0.06128
0;3769731259;1;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.1343;0.06116
0;4769197600;72;8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=;3;9;2506199602823;-1;0.1514;0.03009
0;2861472345;1;5Sr8OktlSVo9372yanuHn3SJHE6fEpmnUFcgiwY3pLs=;0;1;2314128771159;-1;0.2063;0.06921
0;4129695341;17;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506199602823;-1;0.2207;0.05408
0;4765556460;919;rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=;3;9;2506199602823;-1;0.125;0.1541
0;3769734479;2;bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=;3;9;2506039181174;-1;0.2993;0.1487
